datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-17 14:07:00,106.32894,106.18750,106.04606,106.15500,106.15500,106.09500,106.10000,28223
2023-04-17 14:06:00,106.32975,106.19355,106.05734,106.18000,106.20000,106.14500,106.15500,37270
2023-04-17 14:05:00,106.34251,106.20058,106.05865,106.16000,106.18000,106.14500,106.17010,22001
2023-04-17 14:04:00,106.35836,106.20808,106.05779,106.18010,106.21000,106.16500,106.16870,31432
2023-04-17 14:03:00,106.37422,106.21614,106.05806,106.13000,106.19000,106.10500,106.18010,43705
2023-04-17 14:02:00,106.37947,106.22064,106.06180,106.13000,106.16000,106.11500,106.13500,25513
2023-04-17 14:01:00,106.38363,106.22789,106.07214,106.10400,106.16000,106.09000,106.12000,34282
2023-04-17 14:00:00,106.39028,106.23789,106.08549,106.12500,106.13500,106.06000,106.10000,42849
2023-04-17 13:59:00,106.39288,106.24939,106.10589,106.11730,106.12000,106.08500,106.12000,33432
2023-04-17 13:58:00,106.40082,106.26169,106.12255,106.12000,106.15000,106.10500,106.11190,18811
2023-04-17 13:57:00,106.40324,106.27459,106.14594,106.15000,106.16000,106.09200,106.13000,41144
2023-04-17 13:56:00,106.39680,106.28461,106.17241,106.17000,106.17500,106.14000,106.15000,30905
2023-04-17 13:55:00,106.38488,106.28986,106.19483,106.23000,106.23000,106.13500,106.18000,53011
2023-04-17 13:54:00,106.37595,106.29536,106.21476,106.28190,106.30000,106.23500,106.24000,34381
2023-04-17 13:53:00,106.37485,106.29836,106.22186,106.31000,106.32000,106.28000,106.28500,16074
2023-04-17 13:52:00,106.37548,106.29686,106.21823,106.25400,106.31000,106.24000,106.30500,21756
2023-04-17 13:51:00,106.37631,106.29736,106.21840,106.23000,106.28500,106.20000,106.26000,28441
2023-04-17 13:50:00,106.40169,106.30586,106.21002,106.30500,106.31000,106.22500,106.23000,40689
2023-04-17 13:49:00,106.40429,106.31236,106.22042,106.31000,106.32400,106.28000,106.30000,30940
2023-04-17 13:48:00,106.40647,106.30935,106.21224,106.22500,106.34210,106.22500,106.30920,39636
2023-04-17 13:47:00,106.42080,106.30140,106.18199,106.31000,106.31000,106.22000,106.22090,34178
2023-04-17 13:46:00,106.45322,106.29260,106.13198,106.31000,106.32500,106.28000,106.29570,35211
2023-04-17 13:45:00,106.46115,106.28382,106.10648,106.32750,106.35500,106.29500,106.32000,45248
2023-04-17 13:44:00,106.47056,106.27132,106.07208,106.26000,106.34000,106.23000,106.33000,52883
2023-04-17 13:43:00,106.46812,106.26107,106.05402,106.27500,106.31000,106.27000,106.27000,30660
2023-04-17 13:42:00,106.46946,106.25357,106.03768,106.32000,106.32000,106.26500,106.28000,17941
2023-04-17 13:41:00,106.47118,106.24392,106.01665,106.32030,106.33800,106.30500,106.32000,13461
2023-04-17 13:40:00,106.46425,106.23417,106.00408,106.36000,106.37000,106.31000,106.33000,29140
2023-04-17 13:39:00,106.45387,106.22766,106.00146,106.36000,106.40800,106.35000,106.36600,22816
2023-04-17 13:38:00,106.43607,106.21753,105.99898,106.34000,106.37000,106.32500,106.37000,28352
2023-04-17 13:37:00,106.41520,106.20709,105.99897,106.26000,106.34000,106.25500,106.33030,22897
2023-04-17 13:36:00,106.39956,106.19786,105.99617,106.28000,106.28000,106.22000,106.25500,32386
2023-04-17 13:35:00,106.39433,106.19011,105.98590,106.30000,106.30500,106.26000,106.29000,25423
2023-04-17 13:34:00,106.38562,106.17812,105.97061,106.25500,106.31500,106.25500,106.30000,31012
2023-04-17 13:33:00,106.37179,106.16611,105.96044,106.31000,106.31500,106.25110,106.25500,22602
2023-04-17 13:32:00,106.36379,106.15536,105.94694,106.43000,106.44000,106.27000,106.31500,36246
2023-04-17 13:31:00,106.34598,106.13907,105.93216,106.35000,106.43000,106.25000,106.43000,77396
2023-04-17 13:30:00,106.29637,106.11313,105.92989,106.24000,106.37000,106.23000,106.36000,66981
2023-04-17 13:29:00,106.24843,106.09363,105.93883,106.14000,106.24000,106.14000,106.24000,48458
2023-04-17 13:28:00,106.23328,106.07813,105.92298,106.04500,106.15000,106.04500,106.15000,46082
2023-04-17 13:27:00,106.23830,106.06463,105.89096,106.11500,106.12000,106.04000,106.04500,37316
2023-04-17 13:26:00,106.25138,106.05513,105.85888,106.07500,106.12000,106.05000,106.12000,25957
2023-04-17 13:25:00,106.24612,106.04613,105.84614,106.12010,106.13000,106.04000,106.07010,31279
2023-04-17 13:24:00,106.24560,106.03862,105.83165,106.12000,106.13000,106.08500,106.12500,36254
2023-04-17 13:23:00,106.23846,106.02760,105.81673,106.08000,106.12500,106.07000,106.12000,16299
2023-04-17 13:22:00,106.22793,106.02010,105.81226,106.12000,106.12010,106.04050,106.08690,53341
2023-04-17 13:21:00,106.22111,106.01250,105.80389,106.20000,106.20000,106.12000,106.12500,23825
2023-04-17 13:20:00,106.20787,106.00225,105.79663,106.17000,106.22000,106.16000,106.20000,27378
2023-04-17 13:19:00,106.17516,105.98913,105.80311,106.17000,106.20000,106.15010,106.16320,44853
2023-04-17 13:18:00,106.14700,105.97697,105.80695,106.14500,106.18000,106.14000,106.16120,32873
2023-04-17 13:17:00,106.11755,105.96141,105.80528,106.10010,106.17000,106.10010,106.14590,50551
2023-04-17 13:16:00,106.08510,105.94662,105.80814,106.04030,106.11000,106.02500,106.10000,30803
2023-04-17 13:15:00,106.05713,105.93638,105.81563,106.07000,106.10000,106.04500,106.05000,64156
2023-04-17 13:14:00,106.03876,105.92963,105.82050,106.05000,106.07000,106.03500,106.06000,38567
2023-04-17 13:13:00,106.01400,105.92038,105.82676,105.98210,106.05000,105.97000,106.04000,44598
2023-04-17 13:12:00,105.99641,105.90913,105.82185,105.91000,105.98910,105.89500,105.98910,38727
2023-04-17 13:11:00,105.98683,105.90118,105.81552,105.97000,105.97020,105.91000,105.91120,29674
2023-04-17 13:10:00,105.99817,105.89379,105.78940,105.92500,105.97000,105.92000,105.97000,25250
2023-04-17 13:09:00,105.99232,105.88479,105.77725,105.88000,105.94000,105.87000,105.93000,36660
2023-04-17 13:08:00,105.99262,105.87698,105.76133,105.86000,105.89000,105.83000,105.88000,31340
2023-04-17 13:07:00,105.99179,105.87473,105.75766,105.94000,105.94470,105.85000,105.85500,36732
2023-04-17 13:06:00,105.99403,105.87148,105.74892,105.92000,105.94000,105.90000,105.94000,36775
2023-04-17 13:05:00,105.98554,105.86637,105.74719,105.91000,105.93000,105.89000,105.92000,24212
2023-04-17 13:04:00,105.98204,105.86487,105.74769,105.97000,105.97000,105.90000,105.90440,22176
2023-04-17 13:03:00,105.98101,105.86439,105.74778,105.94500,105.98000,105.93210,105.97000,23353
2023-04-17 13:02:00,105.96595,105.85964,105.75334,105.92000,105.94120,105.87000,105.93500,27181
2023-04-17 13:01:00,105.95557,105.85464,105.75372,105.94000,105.95500,105.90000,105.92000,26409
2023-04-17 13:00:00,105.94818,105.85171,105.75524,105.93000,105.96000,105.90000,105.93770,28160
2023-04-17 12:59:00,105.93604,105.84782,105.75961,105.86000,105.92000,105.83500,105.92000,50324
2023-04-17 12:58:00,105.92679,105.84108,105.75536,105.85000,105.87000,105.84500,105.85000,20651
2023-04-17 12:57:00,105.92600,105.83858,105.75115,105.89110,105.89110,105.82000,105.85000,33870
2023-04-17 12:56:00,105.92857,105.83983,105.75108,105.91500,105.97000,105.89000,105.89520,47681
2023-04-17 12:55:00,105.92941,105.84006,105.75071,105.88000,105.92000,105.87000,105.91500,54094
2023-04-17 12:54:00,105.91994,105.83706,105.75418,105.81870,105.87500,105.80000,105.87500,35332
2023-04-17 12:53:00,105.93336,105.84031,105.74726,105.83000,105.83000,105.77500,105.81500,36729
2023-04-17 12:52:00,105.93621,105.84306,105.74991,105.77000,105.84000,105.77000,105.83000,32495
2023-04-17 12:51:00,105.93798,105.84031,105.74264,105.78500,105.79500,105.75500,105.76340,17646
2023-04-17 12:50:00,105.94248,105.83864,105.73480,105.77210,105.80500,105.76000,105.79000,25303
2023-04-17 12:49:00,105.95190,105.83439,105.71687,105.83000,105.83000,105.77000,105.77380,18733
2023-04-17 12:48:00,105.95563,105.83220,105.70877,105.79000,105.84000,105.78500,105.83500,23408
2023-04-17 12:47:00,105.96454,105.82445,105.68435,105.83500,105.84000,105.77000,105.79000,35529
2023-04-17 12:46:00,105.98454,105.81520,105.64585,105.88500,105.91000,105.83780,105.83780,28451
2023-04-17 12:45:00,105.99636,105.80331,105.61025,105.89500,105.91000,105.88000,105.89000,31139
2023-04-17 12:44:00,105.99099,105.79133,105.59167,105.88000,105.90500,105.88000,105.89500,35404
2023-04-17 12:43:00,105.98355,105.77808,105.57261,105.83000,105.88000,105.81000,105.87500,20610
2023-04-17 12:42:00,105.97589,105.76583,105.55577,105.87000,105.88000,105.82000,105.83500,18178
2023-04-17 12:41:00,105.97108,105.75558,105.54008,105.85000,105.88400,105.84500,105.86130,27942
2023-04-17 12:40:00,105.95912,105.74552,105.53191,105.78000,105.86000,105.75000,105.86000,32969
2023-04-17 12:39:00,105.94556,105.73527,105.52497,105.79500,105.82000,105.77000,105.78500,84862
2023-04-17 12:38:00,105.94093,105.72802,105.51510,105.87500,105.89000,105.78970,105.80000,48483
2023-04-17 12:37:00,105.93338,105.72252,105.51165,105.89010,105.94000,105.87500,105.87500,38942
2023-04-17 12:36:00,105.91214,105.71138,105.51061,105.85180,105.91000,105.84820,105.89990,34021
2023-04-17 12:35:00,105.88152,105.69838,105.51524,105.93500,105.95000,105.85500,105.85500,73729
2023-04-17 12:34:00,105.85750,105.68763,105.51776,105.89000,105.98000,105.86000,105.94000,98706
2023-04-17 12:33:00,105.79795,105.67338,105.54882,105.78000,105.89600,105.77500,105.87000,79615
2023-04-17 12:32:00,105.74846,105.66238,105.57631,105.73000,105.82000,105.73000,105.77500,35050
2023-04-17 12:31:00,105.73852,105.66063,105.58275,105.71000,105.76000,105.70500,105.72990,25556
2023-04-17 12:30:00,105.72805,105.65513,105.58222,105.73000,105.73000,105.70500,105.70500,35498
2023-04-17 12:29:00,105.72902,105.65538,105.58175,105.68000,105.75000,105.66500,105.73000,41074
2023-04-17 12:28:00,105.73445,105.65638,105.57832,105.60870,105.68000,105.60500,105.68000,45250
2023-04-17 12:27:00,105.74756,105.65988,105.57221,105.61000,105.64000,105.59000,105.60500,39459
2023-04-17 12:26:00,105.76834,105.66888,105.56943,105.66000,105.67000,105.59000,105.60000,39057
2023-04-17 12:25:00,105.77379,105.67563,105.57748,105.64000,105.67000,105.63000,105.65050,34540
2023-04-17 12:24:00,105.77979,105.67961,105.57943,105.62750,105.64000,105.60500,105.63000,31843
2023-04-17 12:23:00,105.78305,105.68411,105.58517,105.63000,105.65000,105.61000,105.63000,25006
2023-04-17 12:22:00,105.79606,105.69171,105.58736,105.65000,105.67000,105.63000,105.63000,23666
2023-04-17 12:21:00,105.79890,105.69696,105.59502,105.66000,105.72000,105.65000,105.66000,45173
2023-04-17 12:20:00,105.80951,105.70296,105.59641,105.64000,105.67000,105.57000,105.65500,67812
2023-04-17 12:19:00,105.80920,105.70346,105.59772,105.70000,105.71500,105.63680,105.64000,33167
2023-04-17 12:18:00,105.81234,105.70896,105.60558,105.65000,105.69000,105.62500,105.69000,34438
2023-04-17 12:17:00,105.82005,105.71321,105.60637,105.65000,105.66420,105.63500,105.65220,36452
2023-04-17 12:16:00,105.82637,105.71960,105.61283,105.63330,105.68000,105.62000,105.64000,44730
2023-04-17 12:15:00,105.83959,105.72910,105.61861,105.66000,105.68500,105.62010,105.64000,33744
2023-04-17 12:14:00,105.83946,105.73560,105.63174,105.65000,105.68000,105.62000,105.65510,45759
2023-04-17 12:13:00,105.83627,105.73843,105.64058,105.74000,105.74000,105.63000,105.65000,51337
2023-04-17 12:12:00,105.83327,105.74393,105.65458,105.61000,105.74000,105.61000,105.74000,45288
2023-04-17 12:11:00,105.83546,105.74543,105.65539,105.72000,105.74000,105.60000,105.61990,37434
2023-04-17 12:10:00,105.82257,105.75293,105.68329,105.75000,105.76000,105.69000,105.71000,29531
2023-04-17 12:09:00,105.82395,105.75218,105.68041,105.75000,105.77000,105.71000,105.75000,26139
2023-04-17 12:08:00,105.82376,105.75193,105.68010,105.79000,105.80000,105.71000,105.75000,29456
2023-04-17 12:07:00,105.82475,105.74943,105.67411,105.73000,105.85500,105.73000,105.78500,70644
2023-04-17 12:06:00,105.82079,105.74718,105.67357,105.72000,105.76000,105.69000,105.73500,30118
2023-04-17 12:05:00,105.82115,105.74593,105.67071,105.71000,105.76500,105.69000,105.73000,26949
2023-04-17 12:04:00,105.82781,105.74943,105.67105,105.78500,105.78500,105.70000,105.72000,26941
2023-04-17 12:03:00,105.83199,105.75293,105.67387,105.72000,105.83000,105.72000,105.78200,52899
2023-04-17 12:02:00,105.83175,105.75283,105.67391,105.77520,105.80000,105.73000,105.73500,28477
2023-04-17 12:01:00,105.83194,105.75208,105.67222,105.66000,105.81000,105.64000,105.78000,63763
2023-04-17 12:00:00,105.82904,105.75008,105.67112,105.75000,105.76500,105.64000,105.66500,41810
2023-04-17 11:59:00,105.82748,105.75058,105.67368,105.77500,105.80000,105.75000,105.75000,21738
2023-04-17 11:58:00,105.83330,105.74583,105.65836,105.78200,105.78500,105.71500,105.77500,28073
2023-04-17 11:57:00,105.86780,105.73233,105.59686,105.82120,105.84500,105.78000,105.78000,32060
2023-04-17 11:56:00,105.87414,105.72133,105.56851,105.78000,105.87000,105.76000,105.83000,45108
2023-04-17 11:55:00,105.86955,105.70708,105.54461,105.72000,105.78500,105.72000,105.77000,23869
2023-04-17 11:54:00,105.86945,105.69608,105.52271,105.75500,105.82500,105.71000,105.71160,135350
2023-04-17 11:53:00,105.86785,105.69450,105.52115,105.77000,105.80000,105.75500,105.76000,57039
2023-04-17 11:52:00,105.86227,105.69150,105.52073,105.76000,105.78000,105.73500,105.77000,38474
2023-04-17 11:51:00,105.85335,105.68600,105.51865,105.69000,105.77000,105.68000,105.77000,30956
2023-04-17 11:50:00,105.84676,105.67550,105.50424,105.74880,105.74880,105.69270,105.69500,19183
2023-04-17 11:49:00,105.84911,105.66745,105.48579,105.70120,105.75000,105.67500,105.74500,29657
2023-04-17 11:48:00,105.84451,105.66545,105.48639,105.73000,105.73500,105.69000,105.70000,21810
2023-04-17 11:47:00,105.84368,105.66495,105.48622,105.69500,105.76870,105.67500,105.74000,37146
2023-04-17 11:46:00,105.85072,105.66720,105.48368,105.80000,105.81010,105.71000,105.71000,24591
2023-04-17 11:45:00,105.87600,105.67470,105.47340,105.77000,105.80000,105.75000,105.80000,30715
2023-04-17 11:44:00,105.91371,105.68269,105.45166,105.79000,105.81000,105.76500,105.79000,39611
2023-04-17 11:43:00,105.93851,105.68918,105.43986,105.72600,105.81000,105.67000,105.78000,54711
2023-04-17 11:42:00,105.94326,105.69094,105.43861,105.74600,105.78000,105.70000,105.72000,37402
2023-04-17 11:41:00,105.94730,105.69319,105.43907,105.67000,105.75000,105.65000,105.74000,42494
2023-04-17 11:40:00,105.95256,105.69569,105.43881,105.66000,105.72000,105.63500,105.67500,64966
2023-04-17 11:39:00,105.97849,105.70694,105.43538,105.50500,105.65500,105.49000,105.65500,31674
2023-04-17 11:38:00,105.99402,105.71669,105.43935,105.57000,105.57500,105.42000,105.50500,73725
2023-04-17 11:37:00,106.00858,105.73694,105.46529,105.55000,105.57000,105.51260,105.56000,41882
2023-04-17 11:36:00,106.02675,105.75544,105.48412,105.55000,105.60980,105.52000,105.54500,83185
2023-04-17 11:35:00,106.03891,105.77494,105.51096,105.67000,105.69000,105.53500,105.55000,50390
2023-04-17 11:34:00,106.04479,105.79394,105.54308,105.72000,105.72000,105.60000,105.68000,59436
2023-04-17 11:33:00,106.04791,105.80194,105.55596,105.66330,105.73000,105.66200,105.70000,52703
2023-04-17 11:32:00,106.04740,105.80295,105.55849,105.56000,105.66560,105.53500,105.66000,62506
2023-04-17 11:31:00,106.04619,105.81070,105.57520,105.53000,105.56000,105.46000,105.56000,92127
2023-04-17 11:30:00,106.04291,105.83020,105.61748,105.69500,105.70900,105.50000,105.53400,115146
2023-04-17 11:29:00,106.01060,105.84675,105.68289,105.69300,105.76000,105.66500,105.70500,44500
2023-04-17 11:28:00,106.00721,105.85600,105.70479,105.77990,105.79500,105.69000,105.69000,108113
2023-04-17 11:27:00,106.00169,105.86800,105.73431,105.87000,105.87000,105.76000,105.78500,51792
2023-04-17 11:26:00,106.00040,105.87225,105.74410,105.97000,105.97000,105.83000,105.86000,89143
2023-04-17 11:25:00,106.00131,105.87325,105.74518,105.91000,105.98000,105.90000,105.95970,55638
2023-04-17 11:24:00,105.99444,105.87101,105.74759,105.81000,105.93000,105.80500,105.92000,46683
2023-04-17 11:23:00,105.99124,105.86951,105.74779,105.77000,105.81500,105.73000,105.81500,57551
2023-04-17 11:22:00,105.99102,105.87176,105.75251,105.79000,105.81500,105.73150,105.76500,129372
2023-04-17 11:21:00,106.00715,105.88401,105.76088,105.89500,105.92000,105.79000,105.79000,87391
2023-04-17 11:20:00,106.06050,105.90151,105.74253,105.85090,105.90000,105.80000,105.90000,51778
2023-04-17 11:19:00,106.12030,105.91626,105.71223,105.91000,105.92000,105.83000,105.85000,35335
2023-04-17 11:18:00,106.16825,105.93351,105.69878,105.92760,105.93000,105.89000,105.91000,73255
2023-04-17 11:17:00,106.17963,105.94026,105.70090,105.94000,105.97500,105.91000,105.93000,44222
2023-04-17 11:16:00,106.17896,105.93926,105.69957,105.94000,105.96500,105.90000,105.93500,33522
2023-04-17 11:15:00,106.18265,105.93051,105.67838,105.85000,105.94000,105.84000,105.93000,45478
2023-04-17 11:14:00,106.19278,105.91801,105.64325,105.72000,105.85000,105.72000,105.84000,40642
2023-04-17 11:13:00,106.19329,105.91651,105.63974,105.81000,105.82000,105.72000,105.72020,84628
2023-04-17 11:12:00,106.18683,105.92351,105.66018,105.94500,105.96000,105.80000,105.81500,82802
2023-04-17 11:11:00,106.18679,105.92800,105.66921,105.86500,105.95000,105.83500,105.95000,60200
2023-04-17 11:10:00,106.18410,105.92500,105.66591,105.90000,105.94000,105.86000,105.86500,37983
2023-04-17 11:09:00,106.18481,105.92251,105.66020,105.94000,105.94000,105.89000,105.89010,31862
2023-04-17 11:08:00,106.18542,105.91800,105.65058,105.89000,105.94000,105.88000,105.93000,33130
2023-04-17 11:07:00,106.18298,105.91350,105.64402,105.89000,105.93500,105.86000,105.87000,36431
2023-04-17 11:06:00,106.18718,105.90650,105.62582,105.91500,105.94000,105.83000,105.88000,43416
2023-04-17 11:05:00,106.19138,105.89800,105.60462,105.89000,105.92500,105.84000,105.91500,71695
2023-04-17 11:04:00,106.19183,105.88800,105.58417,105.86000,105.90000,105.83000,105.89000,62027
2023-04-17 11:03:00,106.18974,105.88350,105.57726,106.01000,106.02000,105.82580,105.86000,42361
2023-04-17 11:02:00,106.19039,105.87700,105.56361,106.13000,106.13000,105.99000,106.01000,36093
2023-04-17 11:01:00,106.17719,105.86202,105.54684,106.20000,106.22500,106.14000,106.14000,47059
2023-04-17 11:00:00,106.13372,105.84402,105.55431,106.21000,106.22990,106.17000,106.19500,44452
2023-04-17 10:59:00,106.06659,105.82577,105.58494,106.05000,106.20000,106.01200,106.19500,80144
2023-04-17 10:58:00,105.99020,105.81202,105.63383,105.91000,106.08500,105.91000,106.04500,112863
2023-04-17 10:57:00,105.95216,105.80427,105.65638,105.76000,105.92000,105.75500,105.91000,58123
2023-04-17 10:56:00,106.01080,105.81451,105.61823,105.68750,105.80000,105.67000,105.76000,61873
2023-04-17 10:55:00,106.05106,105.82951,105.60797,105.70000,105.70000,105.67000,105.68000,224409
2023-04-17 10:54:00,106.11579,105.85501,105.59424,105.84940,105.85000,105.79000,105.81000,15954
2023-04-17 10:53:00,106.15406,105.87040,105.58675,105.90000,105.92000,105.83500,105.86000,37761
2023-04-17 10:52:00,106.19462,105.88515,105.57569,105.88000,105.93000,105.87000,105.90500,35107
2023-04-17 10:51:00,106.23031,105.89803,105.56575,105.81500,105.95610,105.80000,105.89000,104958
2023-04-17 10:50:00,106.24479,105.90603,105.56727,105.79500,105.90000,105.79000,105.81500,54373
2023-04-17 10:49:00,106.25014,105.91328,105.57642,105.83000,105.87690,105.79000,105.80000,42819
2023-04-17 10:48:00,106.26471,105.92628,105.58784,105.72000,105.85000,105.70500,105.84000,54696
2023-04-17 10:47:00,106.29743,105.94353,105.58963,105.70000,105.74990,105.68000,105.73000,36387
2023-04-17 10:46:00,106.31064,105.96303,105.61542,105.72000,105.74000,105.69000,105.71000,39433
2023-04-17 10:45:00,106.32131,105.98503,105.64875,105.79000,105.82000,105.70000,105.71500,69995
2023-04-17 10:44:00,106.35284,106.01418,105.67552,105.73000,105.82000,105.71000,105.80000,48394
2023-04-17 10:43:00,106.47665,106.05618,105.63571,105.71330,105.75000,105.70000,105.73000,71995
2023-04-17 10:42:00,106.56021,106.10068,105.64114,105.79000,105.80000,105.70240,105.71030,52702
2023-04-17 10:41:00,106.62444,106.14666,105.66889,105.83000,105.83000,105.74000,105.78000,99892
2023-04-17 10:40:00,106.67355,106.18774,105.70193,105.91000,105.91000,105.78000,105.83000,112258
2023-04-17 10:39:00,106.70122,106.22274,105.74426,105.89000,105.97000,105.88220,105.92000,78975
2023-04-17 10:38:00,106.71364,106.24824,105.78284,106.10500,106.10500,105.89000,105.89000,111372
2023-04-17 10:37:00,106.72436,106.27824,105.83212,106.07000,106.17000,106.04500,106.11500,90491
2023-04-17 10:36:00,106.73932,106.29449,105.84966,106.18000,106.19000,106.05000,106.06000,81315
2023-04-17 10:35:00,106.74595,106.31199,105.87803,106.11520,106.26000,106.05000,106.19000,65028
2023-04-17 10:34:00,106.74595,106.31349,105.88103,106.15000,106.17500,106.06000,106.11780,103359
2023-04-17 10:33:00,106.74826,106.31119,105.87412,106.16000,106.28000,106.14000,106.15500,63092
2023-04-17 10:32:00,106.75131,106.30719,105.86307,106.05000,106.21500,106.05000,106.16250,68100
2023-04-17 10:31:00,106.75690,106.30056,105.84423,105.96000,106.09500,105.96000,106.05000,73799
2023-04-17 10:30:00,106.79176,106.28531,105.77887,106.06000,106.06000,105.91000,105.96000,60880
2023-04-17 10:29:00,106.81682,106.27431,105.73181,106.18000,106.18000,105.92000,106.06000,139959
2023-04-17 10:28:00,106.83934,106.25956,105.67979,106.11000,106.24000,106.09000,106.18500,79199
2023-04-17 10:27:00,106.85626,106.23881,105.62137,106.14990,106.19000,106.10500,106.12000,68725
2023-04-17 10:26:00,106.86940,106.22181,105.57423,106.30500,106.35000,106.13000,106.15000,88388
2023-04-17 10:25:00,106.88545,106.19931,105.51317,106.64000,106.66000,106.28000,106.29800,117014
2023-04-17 10:24:00,106.88207,106.17291,105.46375,106.63000,106.71000,106.60000,106.64000,127329
2023-04-17 10:23:00,106.82375,106.13091,105.43807,106.64000,106.67000,106.58820,106.62000,78314
2023-04-17 10:22:00,106.75660,106.09866,105.44072,106.61500,106.64000,106.54000,106.63000,64532
2023-04-17 10:21:00,106.67866,106.06641,105.45416,106.52000,106.64500,106.46000,106.60150,103536
2023-04-17 10:20:00,106.60215,106.04083,105.47952,106.43000,106.53000,106.40500,106.53000,58792
2023-04-17 10:19:00,106.53275,106.01773,105.50272,106.50000,106.62990,106.42000,106.43000,117214
2023-04-17 10:18:00,106.47219,105.98773,105.50328,106.43500,106.49000,106.41000,106.49000,122927
2023-04-17 10:17:00,106.38736,105.96123,105.53511,106.41000,106.46000,106.33000,106.44000,78461
2023-04-17 10:16:00,106.30499,105.93896,105.57293,106.22000,106.44000,106.19000,106.41000,108125
2023-04-17 10:15:00,106.21904,105.91971,105.62038,106.08000,106.25000,106.05000,106.22000,96856
2023-04-17 10:14:00,106.18022,105.90971,105.63920,106.07500,106.12000,106.06000,106.07180,67718
2023-04-17 10:13:00,106.18341,105.91062,105.63782,106.02000,106.12000,106.00000,106.07500,80654
2023-04-17 10:12:00,106.16920,105.90537,105.64154,105.76000,106.05000,105.76000,106.03000,73983
2023-04-17 10:11:00,106.21195,105.91562,105.61929,105.75000,105.79500,105.67050,105.74500,54288
2023-04-17 10:10:00,106.24409,105.93737,105.63065,105.77000,105.80000,105.70910,105.74000,68614
2023-04-17 10:09:00,106.24517,105.95087,105.65657,105.77000,105.88000,105.73000,105.76500,69192
2023-04-17 10:08:00,106.24085,105.95862,105.67639,105.78500,105.99000,105.75000,105.77000,146144
2023-04-17 10:07:00,106.23551,105.96412,105.69273,105.69500,105.78000,105.66000,105.78000,120415
2023-04-17 10:06:00,106.23509,105.96437,105.69365,105.77000,105.80990,105.67000,105.69990,134413
2023-04-17 10:05:00,106.23097,105.96587,105.70078,105.80500,105.91000,105.77000,105.77000,73508
2023-04-17 10:04:00,106.25215,105.95838,105.66460,105.97000,105.97000,105.78000,105.80000,66673
2023-04-17 10:03:00,106.28354,105.94588,105.60821,105.99000,105.99000,105.84000,105.97500,89029
2023-04-17 10:02:00,106.29059,105.92963,105.56866,106.08000,106.10000,105.97500,105.98500,74853
2023-04-17 10:01:00,106.29929,105.90963,105.51996,106.07500,106.10000,106.01000,106.09000,93501
2023-04-17 10:00:00,106.27991,105.89113,105.50234,105.83000,106.06800,105.80000,106.06800,144144
2023-04-17 09:59:00,106.25973,105.87823,105.49672,105.95000,105.96000,105.79750,105.83000,108458
2023-04-17 09:58:00,106.27844,105.86123,105.44401,106.00000,106.08000,105.93000,105.96000,124612
2023-04-17 09:57:00,106.27003,105.85522,105.44042,106.03520,106.10000,105.90000,105.99450,179615
2023-04-17 09:56:00,106.26106,105.85055,105.44004,106.02500,106.08540,105.95000,106.02500,88802
2023-04-17 09:55:00,106.28321,105.85730,105.43139,106.09000,106.13000,106.02000,106.02000,81210
2023-04-17 09:54:00,106.34916,105.87430,105.39944,105.97210,106.20000,105.97210,106.09000,122750
2023-04-17 09:53:00,106.47442,105.90144,105.32846,106.23000,106.23000,105.94000,105.97000,106951
2023-04-17 09:52:00,106.50779,105.91544,105.32309,106.18000,106.32000,106.13000,106.23500,149350
2023-04-17 09:51:00,106.47889,105.90344,105.32799,106.00500,106.38000,106.00000,106.18000,174368
2023-04-17 09:50:00,106.46158,105.89644,105.33130,105.92000,106.03000,105.87830,106.01000,112218
2023-04-17 09:49:00,106.45117,105.87794,105.30472,105.88000,106.18500,105.84500,105.92000,162716
2023-04-17 09:48:00,107.73280,106.05644,104.38008,105.77000,105.90000,105.73000,105.88000,93861
2023-04-17 09:47:00,108.49881,106.23969,103.98057,105.74000,105.94500,105.68000,105.78500,149153
2023-04-17 09:46:00,109.07925,106.42519,103.77113,105.63000,105.78500,105.62000,105.73000,103962
2023-04-17 09:45:00,109.55649,106.61244,103.66839,105.55000,105.69000,105.42000,105.62000,208246
2023-04-17 09:44:00,109.95360,106.80344,103.65328,105.64000,105.77000,105.46000,105.55000,240620
2023-04-17 09:43:00,110.28569,106.99644,103.70719,105.59000,105.70000,105.52000,105.65000,140147
2023-04-17 09:42:00,110.57360,107.18469,103.79578,105.72000,105.76000,105.54000,105.58500,160291
2023-04-17 09:41:00,110.81860,107.37744,103.93628,105.80730,105.89000,105.70000,105.72000,128516
2023-04-17 09:40:00,111.02379,107.56204,104.10029,105.49270,105.89000,105.47000,105.81000,220620
2023-04-17 09:39:00,111.18490,107.73854,104.29218,105.83000,105.86000,105.45000,105.49000,218516
2023-04-17 09:38:00,111.30231,107.93829,104.57427,105.90000,105.97000,105.80000,105.84000,192946
2023-04-17 09:37:00,111.40475,108.12079,104.83683,106.16000,106.16000,105.82000,105.90100,196708
2023-04-17 09:36:00,111.46839,108.29974,105.13109,106.37000,106.57000,106.15000,106.16000,186546
2023-04-17 09:35:00,111.51949,108.46799,105.41649,106.65000,106.70000,106.31000,106.36000,317138
