datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-14 13:47:00,101.71436,101.59165,101.46894,101.56000,101.65950,101.55890,101.65000,42864
2023-04-14 13:46:00,101.72840,101.59525,101.46211,101.55620,101.59140,101.54000,101.56500,63566
2023-04-14 13:45:00,101.74014,101.60154,101.46294,101.59000,101.60000,101.55420,101.55940,25723
2023-04-14 13:44:00,101.75688,101.60982,101.46275,101.56600,101.63000,101.55000,101.60000,39094
2023-04-14 13:43:00,101.76613,101.61457,101.46301,101.61500,101.62000,101.55500,101.56820,49504
2023-04-14 13:42:00,101.77551,101.62116,101.46680,101.69000,101.70000,101.60000,101.61500,50506
2023-04-14 13:41:00,101.77486,101.61891,101.46296,101.67000,101.72000,101.64000,101.70000,65670
2023-04-14 13:40:00,101.76737,101.61566,101.46395,101.56000,101.67000,101.55500,101.65000,70029
2023-04-14 13:39:00,101.78494,101.62116,101.45737,101.55000,101.58500,101.50500,101.56500,43432
2023-04-14 13:38:00,101.80958,101.63241,101.45524,101.51920,101.55000,101.50000,101.55000,42164
2023-04-14 13:37:00,101.84138,101.64691,101.45245,101.52140,101.53000,101.49000,101.51500,24664
2023-04-14 13:36:00,101.88397,101.66691,101.44986,101.50000,101.57000,101.48000,101.53500,38307
2023-04-14 13:35:00,101.89912,101.68116,101.46321,101.59990,101.59990,101.50000,101.50500,52061
2023-04-14 13:34:00,101.90106,101.69491,101.48877,101.57000,101.62010,101.55500,101.59930,27594
2023-04-14 13:33:00,101.90661,101.70320,101.49979,101.60000,101.63850,101.57190,101.57190,53160
2023-04-14 13:32:00,101.91310,101.71471,101.51633,101.50000,101.62000,101.47500,101.59420,73450
2023-04-14 13:31:00,101.91391,101.72279,101.53167,101.57000,101.57000,101.42000,101.50500,130656
2023-04-14 13:30:00,101.89676,101.73379,101.57082,101.66000,101.67000,101.56000,101.58000,75971
2023-04-14 13:29:00,101.88989,101.73704,101.58419,101.73500,101.74500,101.64000,101.67000,47006
2023-04-14 13:28:00,101.89233,101.73504,101.57775,101.72170,101.76000,101.70000,101.73500,38234
2023-04-14 13:27:00,101.89444,101.72925,101.56406,101.69000,101.75000,101.69000,101.72210,35459
2023-04-14 13:26:00,101.89687,101.72363,101.55039,101.73000,101.74840,101.67950,101.69070,31342
2023-04-14 13:25:00,101.89744,101.72134,101.54525,101.69500,101.74500,101.68000,101.72500,37776
2023-04-14 13:24:00,101.89718,101.72109,101.54501,101.71000,101.74000,101.69000,101.69500,37838
2023-04-14 13:23:00,101.90376,101.71434,101.52493,101.57500,101.70000,101.57000,101.70000,62724
2023-04-14 13:22:00,101.91420,101.70485,101.49549,101.63000,101.67000,101.56500,101.57000,82462
2023-04-14 13:21:00,101.93170,101.69809,101.46449,101.75000,101.75000,101.63500,101.63500,107531
2023-04-14 13:20:00,101.95447,101.68584,101.41722,101.79000,101.79500,101.74000,101.76000,42939
2023-04-14 13:19:00,101.97266,101.66409,101.35553,101.83930,101.84000,101.77000,101.79000,58485
2023-04-14 13:18:00,101.98508,101.63809,101.29111,101.91000,101.92500,101.83000,101.84010,73608
2023-04-14 13:17:00,101.98807,101.60634,101.22461,101.82000,101.91500,101.82000,101.91500,62359
2023-04-14 13:16:00,101.96960,101.56859,101.16758,101.79000,101.86320,101.79000,101.82000,72087
2023-04-14 13:15:00,101.94900,101.53884,101.12867,101.77000,101.79810,101.75190,101.78000,34809
2023-04-14 13:14:00,101.93740,101.50634,101.07528,101.80010,101.83000,101.75000,101.76500,70666
2023-04-14 13:13:00,101.90888,101.48008,101.05128,101.76000,101.82000,101.71800,101.80220,85017
2023-04-14 13:12:00,101.86471,101.45347,101.04224,101.72000,101.77990,101.72000,101.75570,81438
2023-04-14 13:11:00,101.82225,101.43144,101.04062,101.64500,101.73000,101.64490,101.72500,105059
2023-04-14 13:10:00,101.78047,101.41169,101.04291,101.62000,101.64500,101.58500,101.64500,60123
2023-04-14 13:09:00,101.75076,101.39744,101.04412,101.62000,101.63000,101.50000,101.63000,113280
2023-04-14 13:08:00,101.71980,101.38069,101.04158,101.60500,101.64000,101.59000,101.61920,55731
2023-04-14 13:07:00,101.68719,101.36522,101.04326,101.64500,101.66500,101.58170,101.60970,46424
2023-04-14 13:06:00,101.65240,101.34974,101.04708,101.71000,101.73000,101.62500,101.64500,128975
2023-04-14 13:05:00,101.60470,101.32713,101.04957,101.57800,101.72000,101.56250,101.72000,143677
2023-04-14 13:04:00,101.51613,101.30363,101.09114,101.52000,101.59500,101.51500,101.56000,116954
2023-04-14 13:03:00,101.46995,101.29213,101.11432,101.43910,101.52000,101.40010,101.51000,163333
2023-04-14 13:02:00,101.45127,101.28863,101.12600,101.38500,101.44000,101.37000,101.43500,107211
2023-04-14 13:01:00,101.45013,101.28839,101.12664,101.32790,101.39000,101.32790,101.39000,87058
2023-04-14 13:00:00,101.48105,101.29488,101.10872,101.26160,101.33000,101.21000,101.32500,79155
2023-04-14 12:59:00,101.52093,101.30578,101.09062,101.21000,101.27000,101.18000,101.27000,51610
2023-04-14 12:58:00,101.56910,101.32178,101.07445,101.16030,101.22000,101.15000,101.20500,79180
2023-04-14 12:57:00,101.62198,101.34377,101.06557,101.21000,101.24000,101.14000,101.16000,64842
2023-04-14 12:56:00,101.67074,101.36978,101.06883,101.14000,101.23000,101.11000,101.22500,79904
2023-04-14 12:55:00,101.71783,101.39328,101.06874,101.23000,101.23010,101.13000,101.13000,133477
2023-04-14 12:54:00,101.73894,101.41938,101.09982,101.26110,101.27500,101.22500,101.23990,60107
2023-04-14 12:53:00,101.78163,101.44438,101.10714,101.31000,101.31000,101.25990,101.27000,39827
2023-04-14 12:52:00,101.81066,101.46588,101.12111,101.32990,101.34990,101.27000,101.31500,56641
2023-04-14 12:51:00,101.82294,101.48038,101.13783,101.36500,101.38000,101.28010,101.33000,54955
2023-04-14 12:50:00,101.84526,101.49839,101.15152,101.29000,101.37990,101.27000,101.36000,55531
2023-04-14 12:49:00,101.86915,101.51614,101.16313,101.31000,101.34000,101.27000,101.29500,94618
2023-04-14 12:48:00,101.88821,101.53817,101.18813,101.29000,101.31000,101.24000,101.30990,95776
2023-04-14 12:47:00,101.89483,101.55643,101.21802,101.20000,101.30000,101.17000,101.30000,96783
2023-04-14 12:46:00,101.90004,101.57692,101.25381,101.24000,101.29000,101.17000,101.19290,190048
2023-04-14 12:45:00,101.87451,101.60127,101.32804,101.34000,101.35000,101.24000,101.25000,159995
2023-04-14 12:44:00,101.84311,101.62178,101.40045,101.44000,101.44000,101.32000,101.33000,114365
2023-04-14 12:43:00,101.81269,101.63628,101.45987,101.42500,101.48000,101.42500,101.44000,55195
2023-04-14 12:42:00,101.80274,101.64928,101.49582,101.51500,101.52800,101.42000,101.43000,92471
2023-04-14 12:41:00,101.77991,101.66278,101.54565,101.54990,101.60000,101.50000,101.52000,62703
2023-04-14 12:40:00,101.76788,101.66727,101.56667,101.59000,101.59990,101.51000,101.54280,79051
2023-04-14 12:39:00,101.76744,101.66738,101.56732,101.64000,101.64000,101.57500,101.59000,56424
2023-04-14 12:38:00,101.76799,101.66713,101.56628,101.67000,101.67860,101.61500,101.64500,40606
2023-04-14 12:37:00,101.78628,101.65939,101.53250,101.69000,101.75000,101.67000,101.68020,63256
2023-04-14 12:36:00,101.79282,101.65093,101.50904,101.66010,101.70850,101.64500,101.69500,56031
2023-04-14 12:35:00,101.80026,101.63968,101.47910,101.74500,101.75000,101.64500,101.65190,78869
2023-04-14 12:34:00,101.81151,101.62909,101.44666,101.70000,101.75000,101.67500,101.74000,72847
2023-04-14 12:33:00,101.80073,101.61684,101.43295,101.60000,101.70000,101.57000,101.70000,74065
2023-04-14 12:32:00,101.79666,101.60481,101.41296,101.69280,101.71000,101.59000,101.60500,61375
2023-04-14 12:31:00,101.79631,101.60006,101.40382,101.72000,101.72000,101.62500,101.69010,65487
2023-04-14 12:30:00,101.78853,101.58906,101.38958,101.73000,101.75000,101.66500,101.71500,79928
2023-04-14 12:29:00,101.77248,101.58131,101.39014,101.67000,101.75000,101.66320,101.73560,36271
2023-04-14 12:28:00,101.75249,101.57453,101.39656,101.70500,101.73990,101.64000,101.67500,61861
2023-04-14 12:27:00,101.73999,101.56703,101.39406,101.67000,101.72000,101.66000,101.71000,49891
2023-04-14 12:26:00,101.71852,101.55778,101.39703,101.67000,101.71500,101.63000,101.67990,84545
2023-04-14 12:25:00,101.70596,101.54478,101.38361,101.60000,101.67000,101.59000,101.66010,49538
2023-04-14 12:24:00,101.69270,101.54003,101.38735,101.70000,101.71000,101.56000,101.62000,82843
2023-04-14 12:23:00,101.68348,101.53252,101.38156,101.69280,101.73000,101.68180,101.70000,56148
2023-04-14 12:22:00,101.65286,101.52252,101.39218,101.61010,101.70000,101.61010,101.70000,74264
2023-04-14 12:21:00,101.63001,101.51843,101.40685,101.55500,101.63000,101.49000,101.60990,52477
2023-04-14 12:20:00,101.63582,101.51968,101.40354,101.58000,101.58500,101.50030,101.54500,54158
2023-04-14 12:19:00,101.64247,101.52218,101.40189,101.49500,101.59000,101.47000,101.58500,72579
2023-04-14 12:18:00,101.65668,101.52568,101.39469,101.51000,101.51010,101.46000,101.49010,62567
2023-04-14 12:17:00,101.66571,101.53143,101.39714,101.46000,101.55000,101.45500,101.51100,52217
2023-04-14 12:16:00,101.67533,101.53663,101.39792,101.44000,101.47500,101.41000,101.47000,50830
2023-04-14 12:15:00,101.67669,101.54113,101.40556,101.49000,101.52000,101.40000,101.44000,64881
2023-04-14 12:14:00,101.67321,101.54563,101.41804,101.45990,101.49500,101.43000,101.49500,57274
2023-04-14 12:13:00,101.67968,101.55138,101.42307,101.51000,101.53000,101.45000,101.45950,64363
2023-04-14 12:12:00,101.68448,101.55965,101.43482,101.46010,101.54000,101.43090,101.51000,84580
2023-04-14 12:11:00,101.68489,101.56215,101.43941,101.56000,101.57000,101.46500,101.47000,67243
2023-04-14 12:10:00,101.68147,101.56558,101.44969,101.60000,101.65070,101.56000,101.56000,116349
2023-04-14 12:09:00,101.68099,101.56458,101.44817,101.52500,101.63000,101.51210,101.60000,66904
2023-04-14 12:08:00,101.67951,101.56383,101.44815,101.54000,101.56340,101.45000,101.52500,70260
2023-04-14 12:07:00,101.69012,101.57008,101.45004,101.41210,101.54000,101.39020,101.52500,64241
2023-04-14 12:06:00,101.71443,101.57983,101.44523,101.57500,101.60850,101.35000,101.42000,122760
2023-04-14 12:05:00,101.70408,101.59008,101.47608,101.47000,101.56500,101.46970,101.56500,59783
2023-04-14 12:04:00,101.71866,101.59658,101.47450,101.50000,101.54000,101.45500,101.46990,77404
2023-04-14 12:03:00,101.71045,101.60308,101.49572,101.61990,101.62460,101.45000,101.50000,132471
2023-04-14 12:02:00,101.70476,101.60608,101.50741,101.63500,101.65000,101.58500,101.61810,52106
2023-04-14 12:01:00,101.70832,101.60040,101.49248,101.57500,101.64640,101.57000,101.63500,56270
2023-04-14 12:00:00,101.70675,101.59465,101.48254,101.66000,101.67000,101.58000,101.59500,75121
2023-04-14 11:59:00,101.73465,101.58290,101.43115,101.61000,101.67000,101.59010,101.65500,47360
2023-04-14 11:58:00,101.73681,101.57040,101.40399,101.61500,101.63000,101.57010,101.60500,64532
2023-04-14 11:57:00,101.73423,101.56416,101.39409,101.56000,101.61500,101.53000,101.61500,57582
2023-04-14 11:56:00,101.73183,101.56291,101.39399,101.53000,101.57000,101.46010,101.56000,77789
2023-04-14 11:55:00,101.73299,101.56391,101.39483,101.59500,101.59500,101.48000,101.53000,66757
2023-04-14 11:54:00,101.74950,101.57210,101.39471,101.63490,101.66000,101.58500,101.61000,48864
2023-04-14 11:53:00,101.75542,101.57460,101.39377,101.56000,101.63640,101.53000,101.62500,61575
2023-04-14 11:52:00,101.75011,101.56935,101.38859,101.53000,101.57000,101.49000,101.56000,57028
2023-04-14 11:51:00,101.74941,101.56695,101.38449,101.54990,101.56000,101.47000,101.53860,82448
2023-04-14 11:50:00,101.76433,101.57459,101.38486,101.58000,101.61500,101.53000,101.54000,79733
2023-04-14 11:49:00,101.77069,101.57959,101.38850,101.64000,101.64000,101.57000,101.58500,75287
2023-04-14 11:48:00,101.76935,101.57784,101.38634,101.72000,101.73000,101.63000,101.65000,63272
2023-04-14 11:47:00,101.77040,101.57825,101.38610,101.64000,101.74500,101.63000,101.72000,51365
2023-04-14 11:46:00,101.77452,101.57925,101.38398,101.70000,101.72000,101.62000,101.62500,63942
2023-04-14 11:45:00,101.77849,101.58100,101.38351,101.59000,101.72000,101.58000,101.69500,81783
2023-04-14 11:44:00,101.76700,101.57625,101.38550,101.56000,101.61000,101.49000,101.60000,64586
2023-04-14 11:43:00,101.79822,101.58579,101.37337,101.50000,101.57000,101.49000,101.56000,63754
2023-04-14 11:42:00,101.83881,101.59979,101.36077,101.52000,101.54000,101.43010,101.50440,99299
2023-04-14 11:41:00,101.86253,101.61407,101.36562,101.36000,101.53000,101.33000,101.52000,86603
2023-04-14 11:40:00,101.89303,101.63007,101.36712,101.39500,101.43990,101.28500,101.36000,139339
2023-04-14 11:39:00,101.94105,101.66207,101.38309,101.48000,101.52000,101.36000,101.40500,122697
2023-04-14 11:38:00,101.98699,101.69285,101.39871,101.59000,101.60000,101.46000,101.48020,64441
2023-04-14 11:37:00,102.02140,101.71809,101.41478,101.59000,101.61910,101.49480,101.59000,62000
2023-04-14 11:36:00,102.05526,101.73759,101.41992,101.69990,101.74000,101.58000,101.58000,89469
2023-04-14 11:35:00,102.08426,101.75784,101.43142,101.66000,101.69960,101.61000,101.69390,67426
2023-04-14 11:34:00,102.09755,101.76764,101.43774,101.53000,101.66000,101.53000,101.65990,93275
2023-04-14 11:33:00,102.11754,101.78223,101.44692,101.52000,101.55000,101.45320,101.52000,107413
2023-04-14 11:32:00,102.11878,101.80179,101.48481,101.69000,101.72860,101.51000,101.51200,69070
2023-04-14 11:31:00,102.10925,101.82019,101.53114,101.64000,101.72000,101.62000,101.69150,48347
2023-04-14 11:30:00,102.10918,101.82612,101.54306,101.55000,101.69000,101.55000,101.64000,73537
2023-04-14 11:29:00,102.10421,101.83112,101.55803,101.65500,101.66000,101.55000,101.55000,63009
2023-04-14 11:28:00,102.09226,101.83574,101.57922,101.72350,101.75000,101.65000,101.65810,74534
2023-04-14 11:27:00,102.09501,101.83434,101.57367,101.65820,101.74000,101.63500,101.74000,72554
2023-04-14 11:26:00,102.10067,101.82934,101.55800,101.59000,101.66000,101.52000,101.66000,97823
2023-04-14 11:25:00,102.10989,101.82484,101.53980,101.79000,101.79000,101.55000,101.60000,161145
2023-04-14 11:24:00,102.12028,101.82084,101.52141,101.84000,101.84000,101.74990,101.79090,45861
2023-04-14 11:23:00,102.14334,101.80405,101.46476,101.78970,101.86000,101.77000,101.84000,73507
2023-04-14 11:22:00,102.15407,101.78555,101.41703,101.84500,101.87000,101.72010,101.79000,100744
2023-04-14 11:21:00,102.15210,101.77780,101.40350,101.99000,102.03000,101.82000,101.84000,123731
2023-04-14 11:20:00,102.14634,101.76630,101.38626,102.02790,102.06000,101.93000,102.00000,71258
2023-04-14 11:19:00,102.11935,101.74355,101.36775,101.98000,102.03990,101.95000,102.02050,104763
2023-04-14 11:18:00,102.08084,101.72202,101.36321,101.99000,101.99000,101.91000,101.98500,63372
2023-04-14 11:17:00,102.04397,101.70277,101.36158,101.98990,102.00000,101.93000,101.98000,81543
2023-04-14 11:16:00,102.00946,101.67627,101.34309,101.89000,102.00000,101.84000,101.98500,107336
2023-04-14 11:15:00,101.96771,101.64777,101.32784,101.96000,101.99000,101.88020,101.89000,120801
2023-04-14 11:14:00,101.95331,101.61779,101.28228,101.90000,101.96800,101.85390,101.95160,89208
2023-04-14 11:13:00,101.91800,101.58271,101.24743,101.88500,101.96800,101.82500,101.91130,194260
2023-04-14 11:12:00,101.86850,101.55465,101.24080,101.82000,101.92970,101.81500,101.88000,118821
2023-04-14 11:11:00,101.81296,101.53090,101.24884,101.74000,101.82000,101.72000,101.81000,106486
2023-04-14 11:10:00,101.76681,101.51540,101.26399,101.65000,101.77000,101.63610,101.74000,123588
2023-04-14 11:09:00,101.73451,101.50490,101.27529,101.62000,101.68000,101.58000,101.64250,58191
2023-04-14 11:08:00,101.72320,101.50077,101.27835,101.64000,101.68000,101.58640,101.63000,67110
2023-04-14 11:07:00,101.72853,101.50227,101.27601,101.57000,101.64500,101.55000,101.64000,91148
2023-04-14 11:06:00,101.73403,101.50377,101.27352,101.53000,101.59000,101.46000,101.57010,64120
2023-04-14 11:05:00,101.73633,101.50477,101.27321,101.45000,101.52000,101.34000,101.52000,127823
2023-04-14 11:04:00,101.74000,101.50702,101.27404,101.45000,101.47000,101.35000,101.45500,120056
2023-04-14 11:03:00,101.74815,101.51377,101.27939,101.64000,101.66930,101.43200,101.47000,113966
2023-04-14 11:02:00,101.75347,101.51877,101.28407,101.61000,101.66000,101.58000,101.63500,54887
2023-04-14 11:01:00,101.74382,101.50452,101.26522,101.54120,101.67000,101.48500,101.61000,123032
2023-04-14 11:00:00,101.73270,101.49827,101.26383,101.59000,101.61990,101.52000,101.54500,51214
2023-04-14 10:59:00,101.72799,101.49402,101.26005,101.61000,101.63990,101.56000,101.59000,78316
2023-04-14 10:58:00,101.72439,101.49252,101.26065,101.45000,101.61270,101.42500,101.60000,149804
2023-04-14 10:57:00,101.71359,101.48702,101.26045,101.41000,101.50000,101.33500,101.45000,102143
2023-04-14 10:56:00,101.71521,101.48927,101.26332,101.28820,101.42000,101.26290,101.41500,87189
2023-04-14 10:55:00,101.72075,101.48427,101.24779,101.25000,101.30000,101.18000,101.29040,187590
2023-04-14 10:54:00,101.71269,101.48975,101.26680,101.35000,101.38000,101.23000,101.25000,143196
2023-04-14 10:53:00,101.69630,101.49718,101.29806,101.41000,101.47000,101.35000,101.35000,66745
2023-04-14 10:52:00,101.70087,101.49518,101.28949,101.50000,101.50000,101.35000,101.40500,109833
2023-04-14 10:51:00,101.70142,101.49454,101.28765,101.52500,101.55000,101.47000,101.50000,78079
2023-04-14 10:50:00,101.72782,101.50404,101.28026,101.56000,101.58000,101.50000,101.53000,122338
2023-04-14 10:49:00,101.74340,101.51029,101.27718,101.65500,101.68000,101.52000,101.56000,110340
2023-04-14 10:48:00,101.74340,101.51029,101.27718,101.67000,101.70000,101.62000,101.66000,101131
2023-04-14 10:47:00,101.72558,101.50279,101.28000,101.58000,101.73000,101.57990,101.67000,153614
2023-04-14 10:46:00,101.71349,101.49929,101.28508,101.53000,101.62000,101.52500,101.59000,61227
2023-04-14 10:45:00,101.72997,101.50404,101.27811,101.62000,101.63000,101.47000,101.56500,89484
2023-04-14 10:44:00,101.73548,101.50629,101.27710,101.57990,101.63000,101.54000,101.59000,102066
2023-04-14 10:43:00,101.73675,101.50679,101.27683,101.36340,101.58000,101.36000,101.57000,92731
2023-04-14 10:42:00,101.74394,101.50961,101.27528,101.49000,101.52000,101.34000,101.35000,136834
2023-04-14 10:41:00,101.75151,101.52361,101.29572,101.45130,101.49010,101.40000,101.48500,66850
2023-04-14 10:40:00,101.77032,101.53336,101.29641,101.56000,101.58900,101.45000,101.46000,88708
2023-04-14 10:39:00,101.82416,101.55286,101.28157,101.50000,101.57000,101.46000,101.56000,165061
2023-04-14 10:38:00,101.84018,101.56036,101.28054,101.50000,101.57000,101.43000,101.49000,128301
2023-04-14 10:37:00,101.84994,101.56886,101.28778,101.32000,101.49750,101.31000,101.49500,73321
2023-04-14 10:36:00,101.94465,101.59661,101.24857,101.40000,101.42000,101.31500,101.31500,103373
2023-04-14 10:35:00,101.99074,101.62985,101.26897,101.39000,101.41990,101.27010,101.40000,90213
2023-04-14 10:34:00,102.02164,101.65585,101.29007,101.29000,101.43990,101.22000,101.39860,148127
2023-04-14 10:33:00,102.05712,101.68503,101.31294,101.39000,101.39000,101.27000,101.31000,194615
2023-04-14 10:32:00,102.05784,101.71533,101.37282,101.69000,101.70000,101.39000,101.39220,158837
2023-04-14 10:31:00,102.05954,101.74122,101.42290,101.66000,101.71000,101.63000,101.69000,97660
2023-04-14 10:30:00,102.12000,101.76272,101.40544,101.57000,101.66000,101.53000,101.65500,129660
2023-04-14 10:29:00,102.16508,101.78447,101.40386,101.51700,101.58000,101.44000,101.56000,168811
2023-04-14 10:28:00,102.18827,101.80797,101.42767,101.59850,101.59850,101.48000,101.51000,158549
2023-04-14 10:27:00,102.25592,101.84697,101.43801,101.68000,101.74150,101.60000,101.60000,96539
2023-04-14 10:26:00,102.38774,101.89422,101.40069,101.62000,101.73000,101.56000,101.68500,93781
2023-04-14 10:25:00,102.54025,101.94496,101.34968,101.59850,101.67000,101.54000,101.61000,88878
2023-04-14 10:24:00,102.77211,102.01847,101.26482,101.63000,101.63500,101.50000,101.60000,128150
2023-04-14 10:23:00,102.96195,102.09447,101.22698,101.63000,101.73000,101.54000,101.62640,136787
2023-04-14 10:22:00,103.12116,102.17015,101.21913,101.68000,101.68000,101.56000,101.63010,100580
2023-04-14 10:21:00,103.24014,102.24314,101.24614,101.86500,101.90000,101.66000,101.68000,132721
2023-04-14 10:20:00,103.30514,102.30414,101.30314,101.71000,101.88000,101.67000,101.85000,161576
2023-04-14 10:19:00,103.34404,102.34864,101.35324,101.65000,101.73000,101.52110,101.70990,273694
2023-04-14 10:18:00,103.37437,102.40415,101.43392,102.03500,102.04200,101.62010,101.66000,315138
2023-04-14 10:17:00,103.40795,102.47015,101.53234,101.98000,102.07000,101.95500,102.05000,141892
2023-04-14 10:16:00,103.45296,102.51465,101.57634,101.92010,101.98000,101.87000,101.97990,115082
2023-04-14 10:15:00,103.48212,102.56166,101.64119,101.98070,102.00000,101.89000,101.92000,127748
2023-04-14 10:14:00,103.47721,102.60276,101.72831,101.92000,102.01000,101.80000,101.98210,205238
2023-04-14 10:13:00,103.46194,102.63516,101.80837,101.92000,102.00000,101.85000,101.91600,250403
2023-04-14 10:12:00,103.42753,102.66836,101.90918,102.11000,102.13000,101.87000,101.91000,252246
2023-04-14 10:11:00,103.38663,102.71135,102.03608,102.10000,102.19000,102.06000,102.12000,160854
2023-04-14 10:10:00,103.36883,102.74835,102.12788,102.05000,102.12000,102.00030,102.09000,407145
2023-04-14 10:09:00,103.32283,102.78036,102.23788,102.28000,102.28010,101.92000,102.03000,425380
2023-04-14 10:08:00,103.24320,102.80536,102.36751,102.51000,102.53990,102.23000,102.28990,332988
2023-04-14 10:07:00,103.20032,102.82336,102.44640,102.69510,102.69510,102.44000,102.54500,295009
2023-04-14 10:06:00,103.19048,102.83211,102.47374,103.08000,103.14000,102.70000,102.70000,265004
2023-04-14 10:05:00,103.19779,102.82561,102.45342,103.13000,103.13000,102.97000,103.08000,294797
2023-04-14 10:04:00,103.16822,102.80061,102.43299,103.14000,103.20130,103.09500,103.12000,207221
2023-04-14 10:03:00,103.11914,102.77736,102.43557,103.08500,103.17000,103.01000,103.14000,451841
2023-04-14 10:02:00,103.05496,102.75336,102.45175,102.90500,103.09000,102.85000,103.09000,467732
2023-04-14 10:01:00,103.00732,102.72189,102.43646,102.73000,102.90000,102.73000,102.90000,129273
2023-04-14 10:00:00,102.98698,102.71339,102.43980,102.82000,102.92000,102.65000,102.74000,244836
2023-04-14 09:59:00,102.99876,102.71890,102.43903,102.97500,102.99000,102.82000,102.82000,196493
2023-04-14 09:58:00,103.00416,102.72089,102.43762,102.94500,102.99000,102.91380,102.98000,190778
2023-04-14 09:57:00,102.97743,102.71389,102.45035,102.92000,102.95000,102.83000,102.94010,143067
2023-04-14 09:56:00,102.94263,102.69889,102.45514,102.74000,102.92000,102.74000,102.92000,185828
2023-04-14 09:55:00,102.90908,102.68114,102.45319,102.63230,102.75000,102.62000,102.74210,113007
2023-04-14 09:54:00,102.92388,102.66303,102.40218,102.58500,102.68000,102.52000,102.63000,132745
2023-04-14 09:53:00,102.95343,102.64603,102.33863,102.77270,102.78970,102.57000,102.58000,196380
2023-04-14 09:52:00,103.03139,102.61753,102.20367,102.88000,102.99000,102.76500,102.77000,239323
2023-04-14 09:51:00,103.03473,102.58885,102.14297,102.73010,102.94000,102.73010,102.86000,312486
2023-04-14 09:50:00,103.02106,102.55285,102.08464,102.53000,102.74000,102.53000,102.73000,133899
2023-04-14 09:49:00,103.01291,102.52535,102.03779,102.65000,102.73000,102.50000,102.53000,157321
2023-04-14 09:48:00,103.00945,102.51885,102.02825,102.71590,102.75890,102.54500,102.65000,225864
2023-04-14 09:47:00,102.99651,102.50210,102.00770,102.59000,102.74500,102.55500,102.72000,179678
2023-04-14 09:46:00,102.97177,102.48285,101.99393,102.59010,102.64000,102.48000,102.56990,190568
2023-04-14 09:45:00,102.96242,102.47286,101.98329,102.66440,102.72000,102.43000,102.58000,179333
2023-04-14 09:44:00,102.95373,102.46661,101.97949,102.63000,102.76870,102.58000,102.65500,210195
2023-04-14 09:43:00,102.93292,102.45011,101.96729,102.46500,102.69930,102.45000,102.66000,265259
2023-04-14 09:42:00,102.90905,102.43286,101.95666,102.72860,102.81000,102.33000,102.46070,494085
2023-04-14 09:41:00,102.90439,102.42632,101.94824,102.85000,102.85000,102.62000,102.73000,158230
2023-04-14 09:40:00,102.86567,102.40784,101.95001,102.85990,102.87470,102.69000,102.85010,228673
2023-04-14 09:39:00,102.79351,102.38284,101.97216,102.84000,102.89990,102.74000,102.85990,283234
2023-04-14 09:38:00,102.70421,102.35659,102.00897,102.64000,102.91000,102.60000,102.84000,465520
2023-04-14 09:37:00,102.59988,102.33209,102.06430,102.57000,102.69000,102.47000,102.64000,335608
2023-04-14 09:36:00,102.54582,102.31775,102.08967,102.38000,102.59000,102.36000,102.56500,404357
2023-04-14 09:35:00,102.51692,102.31120,102.10548,102.30000,102.45000,102.19100,102.38000,414545
2023-04-14 09:34:00,102.52307,102.31345,102.10382,102.01990,102.30000,101.96000,102.29000,191569
2023-04-14 09:33:00,102.52869,102.31770,102.10670,102.19000,102.36000,101.95000,102.01000,336676
2023-04-14 09:32:00,102.49051,102.33370,102.17688,102.12000,102.20000,101.93000,102.19640,217030
2023-04-14 09:31:00,102.48474,102.34113,102.19751,102.19000,102.21000,101.83000,102.14000,352081
2023-04-14 09:30:00,102.46108,102.34988,102.23867,102.07000,102.25000,101.99000,102.18000,1972939
2023-04-13 15:59:00,102.44413,102.35388,102.26362,102.31000,102.45000,102.29000,102.40000,1017718
2023-04-13 15:58:00,102.44612,102.34589,102.24567,102.34000,102.36500,102.30000,102.31500,397850
2023-04-13 15:57:00,102.44627,102.34548,102.24469,102.36500,102.38000,102.32000,102.33500,354754
2023-04-13 15:56:00,102.44751,102.34268,102.23785,102.45500,102.46000,102.35000,102.37000,303959
2023-04-13 15:55:00,102.45877,102.33318,102.20759,102.32500,102.48000,102.31500,102.45500,424213
2023-04-13 15:54:00,102.46398,102.31568,102.16738,102.31500,102.37000,102.25000,102.32500,345595
2023-04-13 15:53:00,102.46459,102.31027,102.15594,102.32000,102.35000,102.25000,102.31500,244459
2023-04-13 15:52:00,102.46652,102.30427,102.14201,102.37000,102.40000,102.29000,102.32990,330532
2023-04-13 15:51:00,102.46367,102.30079,102.13790,102.36000,102.37000,102.30000,102.36050,225879
2023-04-13 15:50:00,102.46424,102.30101,102.13778,102.33000,102.35500,102.26000,102.35000,277830
2023-04-13 15:49:00,102.46406,102.30093,102.13780,102.34000,102.36000,102.32000,102.33500,179091
2023-04-13 15:48:00,102.47060,102.30361,102.13661,102.35000,102.37000,102.32000,102.35000,199427
2023-04-13 15:47:00,102.47724,102.30610,102.13497,102.43000,102.45770,102.35000,102.35310,249540
2023-04-13 15:46:00,102.47374,102.30395,102.13416,102.43000,102.48000,102.41500,102.43400,202716
2023-04-13 15:45:00,102.45882,102.29900,102.13918,102.37500,102.43000,102.31210,102.42500,248092
