datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-14 15:03:00,338.86713,338.47875,338.09037,338.39001,338.41501,338.25000,338.35001,7364
2023-04-14 15:02:00,338.90890,338.45850,338.00810,338.48001,338.48001,338.33429,338.39001,7335
2023-04-14 15:01:00,338.91929,338.44450,337.96971,338.92001,338.92001,338.39999,338.45001,18131
2023-04-14 15:00:00,338.96361,338.41200,337.86039,338.85001,339.00000,338.79999,339.00000,8265
2023-04-14 14:59:00,338.88982,338.35400,337.81817,338.75000,338.85999,338.70999,338.85999,9659
2023-04-14 14:58:00,338.83314,338.30200,337.77085,338.57999,338.76099,338.47000,338.72000,15600
2023-04-14 14:57:00,338.77404,338.26825,337.76246,338.50000,338.66000,338.50000,338.59000,5651
2023-04-14 14:56:00,338.75708,338.22625,337.69542,338.64001,338.70999,338.44000,338.44000,10094
2023-04-14 14:55:00,338.75579,338.22575,337.69571,338.32001,338.57999,338.21500,338.57999,8081
2023-04-14 14:54:00,338.73475,338.21925,337.70376,338.29001,338.41000,338.29001,338.32999,3520
2023-04-14 14:53:00,338.73172,338.21750,337.70329,338.29999,338.42001,338.24500,338.29001,10506
2023-04-14 14:52:00,338.74373,338.22350,337.70328,338.42001,338.42001,338.19000,338.29001,6338
2023-04-14 14:51:00,338.75422,338.22900,337.70378,338.35260,338.50000,338.35260,338.41000,5210
2023-04-14 14:50:00,338.73919,338.22050,337.70181,338.56000,338.57001,338.32999,338.37000,9249
2023-04-14 14:49:00,338.76597,338.23000,337.69403,338.47000,338.64001,338.47000,338.56000,8969
2023-04-14 14:48:00,338.73254,338.21700,337.70145,338.53500,338.60001,338.39001,338.51001,6578
2023-04-14 14:47:00,338.70788,338.20750,337.70712,338.38000,338.57001,338.29999,338.54001,8503
2023-04-14 14:46:00,338.66366,338.18550,337.70734,338.32501,338.35019,338.10999,338.23999,7064
2023-04-14 14:45:00,338.67405,338.19100,337.70795,338.32999,338.50000,338.20499,338.38000,6784
2023-04-14 14:44:00,338.66551,338.18725,337.70899,337.94000,338.28000,337.94000,338.27499,2996
2023-04-14 14:43:00,338.69647,338.19900,337.70153,338.17001,338.20001,337.94501,337.94501,6651
2023-04-14 14:42:00,338.77667,338.23925,337.70184,337.78500,338.13000,337.77499,338.10999,9757
2023-04-14 14:41:00,338.79463,338.25493,337.71522,337.84000,337.92999,337.69589,337.79999,10588
2023-04-14 14:40:00,338.77663,338.27893,337.78122,337.85999,337.96500,337.82001,337.84000,11722
2023-04-14 14:39:00,338.75666,338.29043,337.82419,338.03000,338.06000,337.80539,337.82001,10837
2023-04-14 14:38:00,338.73175,338.30143,337.87111,337.75500,338.09000,337.75500,338.04501,6439
2023-04-14 14:37:00,338.72755,338.30543,337.88330,338.36029,338.37000,337.75000,337.75000,15275
2023-04-14 14:36:00,338.67197,338.32493,337.97789,338.44000,338.57001,338.37509,338.42999,4780
2023-04-14 14:35:00,338.66486,338.32093,337.97699,338.32501,338.49991,338.29001,338.45001,6521
2023-04-14 14:34:00,338.65076,338.31043,337.97009,338.37500,338.56000,338.17999,338.29501,10530
2023-04-14 14:33:00,338.65256,338.30117,337.94979,338.34000,338.42001,338.20999,338.41000,8797
2023-04-14 14:32:00,338.64561,338.28418,337.92274,338.26001,338.41000,338.07999,338.39999,10390
2023-04-14 14:31:00,338.65027,338.26018,337.87008,338.51501,338.51501,338.10999,338.23999,25912
2023-04-14 14:30:00,338.66795,338.24143,337.81491,338.34000,338.56000,338.34000,338.56000,7194
2023-04-14 14:29:00,338.62279,338.21843,337.81407,338.30161,338.32999,338.09000,338.29999,13937
2023-04-14 14:28:00,338.61838,338.20193,337.78548,338.09000,338.35999,338.07999,338.32001,8834
2023-04-14 14:27:00,338.60846,338.19555,337.78264,338.38751,338.38751,338.09000,338.10001,7652
2023-04-14 14:26:00,338.61034,338.19055,337.77077,338.35999,338.45999,338.29999,338.35001,3520
2023-04-14 14:25:00,338.59341,338.17405,337.75469,338.34000,338.34909,338.20001,338.30499,7877
2023-04-14 14:24:00,338.58556,338.15330,337.72104,338.76999,338.76999,338.25000,338.51001,10325
2023-04-14 14:23:00,338.53573,338.12280,337.70987,338.48999,338.75000,338.42001,338.75000,13824
2023-04-14 14:22:00,338.39848,338.07480,337.75112,338.35590,338.48999,338.31009,338.42349,10680
2023-04-14 14:21:00,338.34593,338.04384,337.74174,338.14001,338.39999,338.14001,338.28000,9188
2023-04-14 14:20:00,338.31172,338.02884,337.74596,338.04001,338.20001,337.93430,338.07001,11410
2023-04-14 14:19:00,338.32593,338.03484,337.74375,338.17999,338.17999,337.81000,338.04001,15232
2023-04-14 14:18:00,338.34120,338.04234,337.74347,338.17999,338.19000,338.07001,338.12500,9173
2023-04-14 14:17:00,338.35910,338.04859,337.73807,338.38000,338.48999,338.13010,338.14001,11434
2023-04-14 14:16:00,338.36080,338.04934,337.73787,338.29999,338.36990,338.23999,338.35001,20117
2023-04-14 14:15:00,338.36576,338.05034,337.73491,338.10999,338.33499,337.97000,338.23999,18351
2023-04-14 14:14:00,338.39000,338.05634,337.72267,338.10001,338.20001,338.09000,338.10999,6216
2023-04-14 14:13:00,338.38410,338.04859,337.71307,337.91000,338.07001,337.85999,338.07001,7502
2023-04-14 14:12:00,338.40814,338.02659,337.64503,337.82999,338.01001,337.82001,337.92001,8807
2023-04-14 14:11:00,338.41294,338.02009,337.62723,338.14999,338.14999,337.86499,337.86499,7772
2023-04-14 14:10:00,338.42594,338.01084,337.59573,337.94501,338.26001,337.85001,338.10001,10284
2023-04-14 14:09:00,338.42334,337.99184,337.56033,338.09000,338.09000,337.91000,337.97000,5608
2023-04-14 14:08:00,338.45822,337.96573,337.47324,338.00000,338.37000,337.82971,338.19250,11166
2023-04-14 14:07:00,338.43786,337.93860,337.43935,338.01999,338.04001,337.92001,338.00000,4198
2023-04-14 14:06:00,338.43115,337.93160,337.43206,337.98999,338.06000,337.92010,338.01999,8428
2023-04-14 14:05:00,338.43468,337.90685,337.37903,337.79001,337.91000,337.73499,337.89001,5793
2023-04-14 14:04:00,338.43749,337.89185,337.34622,337.76001,337.95001,337.76001,337.89999,5699
2023-04-14 14:03:00,338.43575,337.87835,337.32096,337.76001,337.81000,337.68500,337.79001,4755
2023-04-14 14:02:00,338.44033,337.86685,337.29338,337.94250,337.95001,337.67999,337.80420,6852
2023-04-14 14:01:00,338.44175,337.86889,337.29604,338.20001,338.20999,337.97031,337.98001,7018
2023-04-14 14:00:00,338.44660,337.87139,337.29619,338.20001,338.20001,337.95001,338.19000,16925
2023-04-14 13:59:00,338.40961,337.85314,337.29667,338.16251,338.20001,338.09000,338.19000,4655
2023-04-14 13:58:00,338.37906,337.81464,337.25021,338.20999,338.25000,337.91000,338.25000,9976
2023-04-14 13:57:00,338.32385,337.77413,337.22442,338.34000,338.45001,338.15500,338.15500,10357
2023-04-14 13:56:00,338.28231,337.73488,337.18745,338.37500,338.39001,338.29999,338.37000,11077
2023-04-14 13:55:00,338.17112,337.68438,337.19764,337.91501,338.35999,337.87000,338.35999,13839
2023-04-14 13:54:00,338.04114,337.62938,337.21763,337.70810,337.95499,337.67001,337.95499,5651
2023-04-14 13:53:00,338.00319,337.61713,337.23108,337.64999,337.69000,337.57010,337.63000,4380
2023-04-14 13:52:00,338.00097,337.61463,337.22829,337.73001,337.79001,337.59500,337.79001,2773
2023-04-14 13:51:00,337.99338,337.61163,337.22988,337.79001,337.79001,337.66000,337.67999,4780
2023-04-14 13:50:00,337.98599,337.60313,337.22028,337.45999,337.72000,337.45999,337.72000,5893
2023-04-14 13:49:00,337.98712,337.60363,337.22015,337.64011,337.67001,337.39999,337.44791,8588
2023-04-14 13:48:00,338.05129,337.63274,337.21419,337.82001,337.98001,337.64999,337.64999,6319
2023-04-14 13:47:00,338.16046,337.66274,337.16502,337.39999,337.85999,337.39999,337.85999,5495
2023-04-14 13:46:00,338.21951,337.67874,337.13797,337.51501,337.59000,337.50000,337.52499,2739
2023-04-14 13:45:00,338.28330,337.71009,337.13688,337.66000,337.67999,337.48999,337.59000,4594
2023-04-14 13:44:00,338.38682,337.74909,337.11137,337.48001,337.75000,337.48001,337.63000,4955
2023-04-14 13:43:00,338.48575,337.78834,337.09093,337.87000,337.88000,337.56000,337.56000,6356
2023-04-14 13:42:00,338.55681,337.82759,337.09837,337.95001,338.01999,337.84500,337.84500,8988
2023-04-14 13:41:00,338.56150,337.83124,337.10097,337.85999,338.03680,337.82001,338.03000,9315
2023-04-14 13:40:00,338.65995,337.85974,337.05953,337.37000,337.82501,337.17999,337.82501,26583
2023-04-14 13:39:00,338.80954,337.90899,337.00843,337.31000,337.44000,337.23001,337.41989,6195
2023-04-14 13:38:00,339.00226,337.99299,336.98372,337.35001,337.50000,337.31500,337.43991,6219
2023-04-14 13:37:00,339.16236,338.07650,336.99064,337.32001,337.50000,337.24109,337.37000,10099
2023-04-14 13:36:00,339.23185,338.14949,337.06714,337.23999,337.41501,337.23999,337.35999,7510
2023-04-14 13:35:00,339.29489,338.22725,337.15961,337.56500,337.56500,337.16000,337.26001,22450
2023-04-14 13:34:00,339.27881,338.29575,337.31268,337.56000,337.70999,337.56000,337.70999,4022
2023-04-14 13:33:00,339.29129,338.33925,337.38720,337.79999,337.79999,337.53000,337.57999,9068
2023-04-14 13:32:00,339.28051,338.38975,337.49898,337.57999,337.76999,337.48001,337.73001,6763
2023-04-14 13:31:00,339.26733,338.42875,337.59016,337.70001,337.70001,337.39999,337.51001,19909
2023-04-14 13:30:00,339.21755,338.48725,337.75694,338.01999,338.01999,337.72000,337.73001,5703
2023-04-14 13:29:00,339.16677,338.52374,337.88072,338.16501,338.16501,337.90921,338.03000,5206
2023-04-14 13:28:00,339.14900,338.53691,337.92483,338.20999,338.31000,338.20999,338.25000,1533
2023-04-14 13:27:00,339.14945,338.53641,337.92338,338.16379,338.23001,338.00000,338.17999,6287
2023-04-14 13:26:00,339.14530,338.54016,337.93503,338.25000,338.28000,338.15201,338.15201,3842
2023-04-14 13:25:00,339.14008,338.54406,337.94805,338.41501,338.50000,338.35999,338.37000,7254
2023-04-14 13:24:00,339.14001,338.54456,337.94912,338.31000,338.48001,338.31000,338.41501,7452
2023-04-14 13:23:00,339.14363,338.53581,337.92799,337.97000,338.37961,337.97000,338.34500,14610
2023-04-14 13:22:00,339.14922,338.52806,337.90690,338.51999,338.54999,337.91791,337.91791,22805
2023-04-14 13:21:00,339.12401,338.53867,337.95333,338.75000,338.76181,338.60001,338.60001,4194
2023-04-14 13:20:00,339.13103,338.51217,337.89331,339.09000,339.09000,338.81000,338.81000,7769
2023-04-14 13:19:00,339.10082,338.47967,337.85852,339.14999,339.16000,339.07001,339.10001,6898
2023-04-14 13:18:00,338.99717,338.43467,337.87217,338.87799,339.10999,338.82999,339.10999,10639
2023-04-14 13:17:00,338.87209,338.38367,337.89525,338.95001,339.00000,338.81000,338.82999,5950
2023-04-14 13:16:00,338.81672,338.34015,337.86358,338.78000,339.00000,338.78000,338.91501,10352
2023-04-14 13:15:00,338.70447,338.30290,337.90132,338.70999,338.73999,338.63000,338.63000,2035
2023-04-14 13:14:00,338.69320,338.26040,337.82759,338.70001,338.70001,338.57999,338.57999,1395
2023-04-14 13:13:00,338.65337,338.23050,337.80762,338.45499,338.59000,338.31000,338.59000,5534
2023-04-14 13:12:00,338.61471,338.19300,337.77128,338.59000,338.65500,338.51001,338.51001,4329
2023-04-14 13:11:00,338.57875,338.16100,337.74324,338.50000,338.73001,338.46191,338.67999,6370
2023-04-14 13:10:00,338.50384,338.11200,337.72015,338.38501,338.50000,338.32001,338.45999,6447
2023-04-14 13:09:00,338.46003,338.07850,337.69696,338.17999,338.41000,338.04001,338.29340,6754
2023-04-14 13:08:00,338.45876,338.04583,337.63289,338.21500,338.23999,338.12000,338.23999,5691
2023-04-14 13:07:00,338.43963,338.02408,337.60853,338.29999,338.38571,338.12131,338.25500,3840
2023-04-14 13:06:00,338.43543,337.98983,337.54422,338.41000,338.41000,338.23001,338.23001,3931
2023-04-14 13:05:00,338.43993,337.95083,337.46173,338.26999,338.38000,338.19000,338.38000,3294
2023-04-14 13:04:00,338.37755,337.91483,337.45210,338.25000,338.34000,338.17001,338.23999,5614
2023-04-14 13:03:00,338.33894,337.90033,337.46172,338.23999,338.26001,337.94000,338.19000,6075
2023-04-14 13:02:00,338.38784,337.91133,337.43482,338.12149,338.28000,338.08951,338.13000,5083
2023-04-14 13:01:00,338.50647,337.93733,337.36819,338.08060,338.08060,338.00000,338.07001,3715
2023-04-14 13:00:00,338.60306,337.96433,337.32560,338.10999,338.16000,337.98999,338.16000,2416
2023-04-14 12:59:00,338.68549,337.98783,337.29016,338.09000,338.20001,337.98999,338.20001,2082
2023-04-14 12:58:00,338.69521,337.99183,337.28845,337.97501,338.09000,337.97501,338.09000,2404
2023-04-14 12:57:00,338.75464,338.01383,337.27302,338.15179,338.18500,337.95950,337.95950,3591
2023-04-14 12:56:00,338.82678,338.04535,337.26392,337.73001,338.17001,337.73001,338.17001,5932
2023-04-14 12:55:00,338.88733,338.06785,337.24838,337.91000,337.91000,337.76001,337.78000,3586
2023-04-14 12:54:00,338.96063,338.11235,337.26408,337.83249,338.09000,337.83249,337.98199,5800
2023-04-14 12:53:00,339.04705,338.15250,337.25796,337.89001,337.89001,337.76999,337.84000,2965
2023-04-14 12:52:00,339.13645,338.20350,337.27056,337.74991,337.88000,337.67999,337.87000,3350
2023-04-14 12:51:00,339.25970,338.26450,337.26930,337.70999,337.73001,337.53000,337.70001,4250
2023-04-14 12:50:00,339.44846,338.35425,337.26004,337.50000,337.79001,337.50000,337.79001,3625
2023-04-14 12:49:00,339.59084,338.43575,337.28066,337.85001,337.85001,337.59070,337.64001,4024
2023-04-14 12:48:00,339.71176,338.52875,337.34574,337.63000,337.80499,337.54999,337.80499,4918
2023-04-14 12:47:00,339.76701,338.59850,337.42999,337.50000,337.60999,337.45001,337.57001,8022
2023-04-14 12:46:00,339.78899,338.68450,337.58001,337.64999,337.79999,337.42001,337.45001,12465
2023-04-14 12:45:00,339.72508,338.76600,337.80693,337.82010,337.92001,337.60001,337.66000,17790
2023-04-14 12:44:00,339.67179,338.84250,338.01321,338.41000,338.41000,337.95001,337.95001,8705
2023-04-14 12:43:00,339.61285,338.89150,338.17015,338.64999,338.66000,338.35999,338.41000,3034
2023-04-14 12:42:00,339.62686,338.93027,338.23368,338.73001,338.79001,338.64999,338.64999,1870
2023-04-14 12:41:00,339.64788,338.95627,338.26466,338.56000,338.76999,338.41000,338.60999,7044
2023-04-14 12:40:00,339.64497,338.97127,338.29757,338.16000,338.63000,338.07999,338.63000,7315
2023-04-14 12:39:00,339.64057,338.98327,338.32597,338.50000,338.50000,338.25000,338.28000,9480
2023-04-14 12:38:00,339.59244,339.01977,338.44711,338.60999,338.60999,338.42001,338.53000,4608
2023-04-14 12:37:00,339.57303,339.03077,338.48852,338.67499,338.67499,338.53000,338.59000,3298
2023-04-14 12:36:00,339.56590,339.03427,338.50264,338.69000,338.84000,338.50000,338.62000,17943
2023-04-14 12:35:00,339.56012,339.03727,338.51442,338.77670,338.82999,338.67001,338.67001,4721
2023-04-14 12:34:00,339.55460,339.04077,338.52694,338.84000,338.95999,338.71500,338.78500,8645
2023-04-14 12:33:00,339.57931,339.02752,338.47572,339.07999,339.16000,338.85001,338.85999,16579
2023-04-14 12:32:00,339.60508,339.00902,338.41296,339.41000,339.48001,339.07999,339.09000,3933
2023-04-14 12:31:00,339.59691,338.99252,338.38813,339.48001,339.49500,339.27499,339.49500,3760
2023-04-14 12:30:00,339.53627,338.94327,338.35027,339.50500,339.50500,339.34000,339.42001,4264
2023-04-14 12:29:00,339.47460,338.92227,338.36994,339.22009,339.59000,339.22009,339.50000,9512
2023-04-14 12:28:00,339.42677,338.91185,338.39692,339.39001,339.39001,339.20001,339.20001,2269
2023-04-14 12:27:00,339.39309,338.88484,338.37660,339.17999,339.29001,339.08911,339.29001,3253
2023-04-14 12:26:00,339.34709,338.87034,338.39359,339.06500,339.07999,339.01001,339.07999,1351
2023-04-14 12:25:00,339.32317,338.85323,338.38329,338.89001,339.19000,338.79999,339.19000,3232
2023-04-14 12:24:00,339.31397,338.85073,338.38749,339.16010,339.19000,338.85001,338.92999,5353
2023-04-14 12:23:00,339.35106,338.86423,338.37740,339.23001,339.32001,339.12000,339.18539,4722
2023-04-14 12:22:00,339.36982,338.86896,338.36811,339.06000,339.17001,339.00000,339.17001,6003
2023-04-14 12:21:00,339.41574,338.88006,338.34438,338.71500,339.07999,338.71500,338.91000,4493
2023-04-14 12:20:00,339.48631,338.90456,338.32281,338.91000,338.91000,338.73999,338.87000,3957
2023-04-14 12:19:00,339.51036,338.91881,338.32726,338.82001,339.01001,338.79001,339.01001,1481
2023-04-14 12:18:00,339.53801,338.93056,338.32311,338.79001,338.82001,338.70999,338.75000,3018
2023-04-14 12:17:00,339.55700,338.94956,338.34212,338.79001,338.85001,338.66000,338.66000,3349
2023-04-14 12:16:00,339.57810,338.97656,338.37503,338.73999,338.73999,338.67999,338.67999,1112
2023-04-14 12:15:00,339.57476,338.98156,338.38837,338.69000,338.76990,338.48001,338.73999,3299
2023-04-14 12:14:00,339.57550,338.99256,338.40962,338.47501,338.64001,338.45001,338.51999,2598
2023-04-14 12:13:00,339.55597,339.01406,338.47215,338.73001,338.73001,338.27011,338.48999,4864
2023-04-14 12:12:00,339.52799,339.04231,338.55664,338.42001,338.79999,338.32999,338.76001,9522
2023-04-14 12:11:00,339.52222,339.05181,338.58141,338.97000,339.00500,338.45999,338.51001,17254
2023-04-14 12:10:00,339.48118,339.06831,338.65545,339.20001,339.23999,338.91000,339.00000,3297
2023-04-14 12:09:00,339.49861,339.05206,338.60551,338.89001,339.29150,338.89001,339.29150,9432
2023-04-14 12:08:00,339.46958,339.03239,338.59520,338.92001,338.92001,338.66000,338.66000,1345
2023-04-14 12:07:00,339.45176,339.04642,338.64109,338.70999,339.00000,338.56000,339.00000,10922
2023-04-14 12:06:00,339.45131,339.04542,338.63953,339.17999,339.20990,338.48050,338.73770,9811
2023-04-14 12:05:00,339.44604,339.04838,338.65072,339.20499,339.31000,339.14001,339.14001,6357
2023-04-14 12:04:00,339.43964,339.03238,338.62512,339.25000,339.45001,339.20001,339.20001,4940
2023-04-14 12:03:00,339.43556,339.00538,338.57520,339.33850,339.33850,339.00000,339.28000,9281
2023-04-14 12:02:00,339.45037,338.96038,338.47039,339.35001,339.47000,339.35001,339.39200,5922
2023-04-14 12:01:00,339.46830,338.89703,338.32576,339.20020,339.39999,339.19321,339.39999,3113
2023-04-14 12:00:00,339.42357,338.84103,338.25849,339.22000,339.29999,339.07001,339.15500,5503
2023-04-14 11:59:00,339.40505,338.79928,338.19351,339.19250,339.32001,339.10001,339.24500,7434
2023-04-14 11:58:00,339.39997,338.73703,338.07408,339.22000,339.22501,339.01999,339.13000,5769
2023-04-14 11:57:00,339.38939,338.68103,337.97267,338.73999,339.20001,338.69501,339.20001,8027
2023-04-14 11:56:00,339.33264,338.62753,337.92241,338.95999,339.04990,338.69501,338.78000,4171
2023-04-14 11:55:00,339.35207,338.58353,337.81499,338.83499,339.16000,338.82999,338.95999,10369
2023-04-14 11:54:00,339.32825,338.53303,337.73781,339.10999,339.22000,338.89001,338.95001,13129
2023-04-14 11:53:00,339.27934,338.49528,337.71122,338.98099,339.12000,338.94299,339.05499,5196
2023-04-14 11:52:00,339.20531,338.44753,337.68975,338.88000,338.95001,338.69000,338.95001,4958
2023-04-14 11:51:00,339.19469,338.37703,337.55937,338.67001,338.89001,338.60999,338.84000,4310
2023-04-14 11:50:00,339.14566,338.32853,337.51140,338.85001,338.85001,338.60001,338.67499,6178
2023-04-14 11:49:00,339.11016,338.29078,337.47141,338.97000,339.09000,338.89810,338.89810,5868
2023-04-14 11:48:00,339.02429,338.24788,337.47146,339.00000,339.04999,338.88000,338.94061,7075
2023-04-14 11:47:00,338.91843,338.20994,337.50145,338.79001,338.98001,338.56500,338.98001,4538
2023-04-14 11:46:00,338.78159,338.16719,337.55279,338.67041,338.91000,338.67041,338.79681,14190
2023-04-14 11:45:00,338.68271,338.13885,337.59499,338.66330,339.04129,338.66330,338.82001,13309
2023-04-14 11:44:00,338.54794,338.10285,337.65776,338.42590,338.66000,338.31009,338.66000,7128
2023-04-14 11:43:00,338.50513,338.09510,337.68507,338.20001,338.48361,338.16501,338.38000,9329
2023-04-14 11:42:00,338.51509,338.09760,337.68011,338.35999,338.35999,337.95001,338.12500,6716
2023-04-14 11:41:00,338.64317,338.13035,337.61752,338.32999,338.51999,338.28000,338.28000,7471
2023-04-14 11:40:00,338.85635,338.17460,337.49285,337.89499,338.39001,337.89499,338.32001,6899
2023-04-14 11:39:00,339.20663,338.24510,337.28357,338.00000,338.17999,337.89001,338.00000,11374
2023-04-14 11:38:00,339.51345,338.33685,337.16024,338.10501,338.15500,337.84000,338.01001,8488
2023-04-14 11:37:00,339.72021,338.41985,337.11949,337.97000,338.18500,337.95999,338.13000,19172
2023-04-14 11:36:00,339.95824,338.50985,337.06145,337.95001,338.04501,337.85999,337.89999,6672
2023-04-14 11:35:00,340.12809,338.60485,337.08161,338.13000,338.13000,337.75000,337.95001,7227
2023-04-14 11:34:00,340.22523,338.68335,337.14148,338.12000,338.32001,338.06479,338.19501,12894
2023-04-14 11:33:00,340.33255,338.75510,337.17766,337.61990,338.10001,337.54001,338.10001,9131
2023-04-14 11:32:00,340.39767,338.82260,337.24753,337.91000,338.04999,337.54001,337.54001,20633
2023-04-14 11:31:00,340.39169,338.91485,337.43801,337.93500,337.93500,337.70001,337.87000,9091
2023-04-14 11:30:00,340.39756,338.98985,337.58214,338.10999,338.14999,337.72501,337.92001,13927
2023-04-14 11:29:00,340.37214,339.05185,337.73157,338.10999,338.27499,337.98999,338.04001,8925
2023-04-14 11:28:00,340.33602,339.09886,337.86169,338.07001,338.32001,337.98999,338.18188,13701
2023-04-14 11:27:00,340.30646,339.14226,337.97807,338.29001,338.34500,337.95001,338.12500,23530
2023-04-14 11:26:00,340.26255,339.19601,338.12948,338.04001,338.42999,338.00000,338.23001,18402
2023-04-14 11:25:00,340.21080,339.23132,338.25184,338.45001,338.45001,338.04031,338.10001,22069
2023-04-14 11:24:00,340.14833,339.25232,338.35631,338.57001,338.73499,338.45001,338.50500,15748
2023-04-14 11:23:00,340.21026,339.23182,338.25338,338.79001,338.79001,338.41000,338.42999,11227
2023-04-14 11:22:00,340.21257,339.23082,338.24907,339.07999,339.09000,338.64011,338.78000,14039
2023-04-14 11:21:00,340.21541,339.22782,338.24023,339.70999,339.70999,339.10001,339.16501,15592
2023-04-14 11:20:00,340.21218,339.22132,338.23046,339.76999,339.92999,339.64001,339.73001,8873
2023-04-14 11:19:00,340.15165,339.18532,338.21899,339.82999,339.89999,339.79999,339.83499,4043
2023-04-14 11:18:00,340.08816,339.16307,338.23798,339.89999,340.00000,339.51001,339.67001,14476
2023-04-14 11:17:00,340.09979,339.16657,338.23335,339.68011,339.92999,339.53000,339.92999,5089
2023-04-14 11:16:00,340.01780,339.14207,338.26635,339.51999,339.79999,339.51999,339.79999,6932
2023-04-14 11:15:00,339.93014,339.10807,338.28600,339.67999,339.76999,339.50000,339.52011,13755
2023-04-14 11:14:00,339.88245,339.08107,338.27970,339.41000,339.70001,339.31000,339.63000,9185
2023-04-14 11:13:00,339.83761,339.06657,338.29553,339.39001,339.70001,339.31500,339.45001,16527
2023-04-14 11:12:00,339.83613,339.06607,338.29601,339.29001,339.45001,339.23001,339.38501,17661
2023-04-14 11:11:00,339.88330,339.08032,338.27734,339.01001,339.39999,339.00000,339.37000,9034
2023-04-14 11:10:00,339.92811,339.09482,338.26154,338.92841,339.17999,338.89001,339.16000,5182
2023-04-14 11:09:00,339.96773,339.11332,338.25891,339.07999,339.23831,338.85999,338.98010,7917
2023-04-14 11:08:00,339.99986,339.13632,338.27278,339.16501,339.22501,339.01001,339.04999,8266
2023-04-14 11:07:00,340.09865,339.17782,338.25698,338.89001,339.28000,338.89001,339.20001,8918
2023-04-14 11:06:00,340.16106,339.20582,338.25057,338.50739,338.93619,338.50739,338.93619,7053
2023-04-14 11:05:00,340.19934,339.23851,338.27768,338.09000,338.51999,338.00000,338.51999,22124
2023-04-14 11:04:00,340.19907,339.28940,338.37973,338.45001,338.45001,338.04001,338.09500,16899
2023-04-14 11:03:00,340.14773,339.38065,338.61357,338.73001,338.81000,338.39999,338.41000,19445
2023-04-14 11:02:00,340.13203,339.46015,338.78827,338.98999,339.00000,338.70001,338.72000,10000
2023-04-14 11:01:00,340.07533,339.49365,338.91197,339.01001,339.22501,338.88000,339.03500,21024
2023-04-14 11:00:00,340.05685,339.51290,338.96895,339.38000,339.38000,339.01001,339.01001,4736
2023-04-14 10:59:00,340.05941,339.55290,339.04639,339.79999,339.82999,339.34000,339.39001,19615
2023-04-14 10:58:00,340.13419,339.58678,339.03937,339.35001,339.73999,339.32999,339.73999,7219
2023-04-14 10:57:00,340.14789,339.59228,339.03668,339.12000,339.51999,339.04999,339.44000,5664
2023-04-14 10:56:00,340.20204,339.62128,339.04052,338.97000,339.25000,338.97000,339.12000,4685
2023-04-14 10:55:00,340.24086,339.67078,339.10070,339.39001,339.42999,338.89999,338.98010,21289
2023-04-14 10:54:00,340.21255,339.72178,339.23100,339.31000,339.56000,339.26001,339.34000,4578
2023-04-14 10:53:00,340.21012,339.74828,339.28644,339.76999,339.78000,339.44000,339.44000,12017
2023-04-14 10:52:00,340.20916,339.76828,339.32741,339.63000,339.67001,339.32999,339.67001,16392
2023-04-14 10:51:00,340.25657,339.79128,339.32599,339.50000,339.74149,339.44000,339.66000,7405
2023-04-14 10:50:00,340.39272,339.83428,339.27584,339.44000,339.78000,339.44000,339.53000,9092
2023-04-14 10:49:00,340.44693,339.87253,339.29813,339.89999,340.03000,339.39001,339.44000,17718
2023-04-14 10:48:00,340.43317,339.89403,339.35489,339.76999,340.00000,339.66000,339.88000,7530
2023-04-14 10:47:00,340.43941,339.89903,339.35865,339.64001,340.00000,339.59000,339.76001,11438
2023-04-14 10:46:00,340.51024,339.93128,339.35233,339.50000,339.81000,339.48999,339.59000,6390
2023-04-14 10:45:00,340.72484,340.00203,339.27923,339.98001,339.98001,339.50009,339.53781,5926
2023-04-14 10:44:00,340.82427,340.06314,339.30201,339.83661,340.01999,339.75000,339.92001,5176
2023-04-14 10:43:00,340.88157,340.09476,339.30794,339.42001,340.00000,339.22000,340.00000,7597
2023-04-14 10:42:00,341.03034,340.14626,339.26217,339.54001,339.54001,339.20001,339.39001,9421
2023-04-14 10:41:00,341.05032,340.21026,339.37019,339.75000,339.75000,339.35001,339.42001,11386
2023-04-14 10:40:00,341.04770,340.27126,339.49481,339.98001,340.07999,339.79999,339.81000,5511
2023-04-14 10:39:00,341.21847,340.34701,339.47555,339.88000,340.14001,339.64001,340.06769,9783
2023-04-14 10:38:00,341.24184,340.37362,339.50540,340.06000,340.25299,339.69000,339.85001,15048
2023-04-14 10:37:00,341.38105,340.44887,339.51670,340.09000,340.35001,339.95001,340.01999,5428
2023-04-14 10:36:00,341.70158,340.55187,339.40216,339.92999,340.42999,339.92999,340.10999,18130
2023-04-14 10:35:00,341.93470,340.64587,339.35705,339.76999,340.00000,339.60001,340.00000,25296
2023-04-14 10:34:00,342.11668,340.74387,339.37106,339.82001,340.10001,339.79999,339.87009,12459
2023-04-14 10:33:00,342.24266,340.84487,339.44707,340.06000,340.07999,339.70001,339.84000,22096
2023-04-14 10:32:00,342.35126,340.95137,339.55148,340.64999,340.74991,340.10001,340.13000,13697
2023-04-14 10:31:00,342.40692,341.02787,339.64881,340.39001,340.67999,340.31000,340.51999,15468
